Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
04/01/2016,1080,469.3,493.5,3806,1473,3806,212.1,1136,412.8,1157,1737,309.2,,3360,12335,1457.5,2038,6112,1516,560,2995,4453,1126,1505,1014,150.55,1207,216,304,6070.6
31/12/2015,1119,472.1,499.6,3781,1484,3866,218.1,1175,412,1201,1740,309.4,,3381,12325,1531,2040,6281,1526,575,3022,4698,1099,1528,1023,151.15,1211,221,300.9,5994.8
30/12/2015,1125,460.7,505.5,3781,1475,3891,220.9,1191,410.7,1222,1744,305.2,,3299,12104,1546,1973,6310,1545,579.5,2961,4705,1099,1544,996,150.9,1229,217.5,300.9,6067.4
29/12/2015,1128,462.6,507,3781,1475,3874,220.9,1190,410.7,1223,1759,305.2,,3299,12104,1561,1973,6305,1561,586.5,2961,4683,1099,1558,996,150.9,1242,218.75,300.9,6124.9
28/12/2015,1112,462.6,497.3,3745.5,1475,3800,218.2,1160,410.7,1204,1721,305.2,,3299,12104,1540,1973,6226,1557,595,2961,4609,1107,1533,996,150.9,1230,216.65,302.4,6024
25/12/2015,1112,462.6,497.3,3669.5,1487,3800,218.2,1160,409,1204,1721,307.9,,3283,12289,1540,1985,6226,1557,595,2968,4609,1086,1533,992.5,152.9,1230,216.65,300.7,5935.6
24/12/2015,1112,463.1,497.3,3657.5,1460,3800,218.2,1160,405.5,1204,1721,294.7,,3274,12100,1540,1969,6226,1557,595,2909,4609,1088,1533,970,144.85,1230,216.65,301.2,5921.1
23/12/2015,1122,445,498.9,3666.5,1453,3792,216.8,1163,404.6,1198,1724,295.6,,3262,12102,1540.5,1944,6205,1551,590.5,2898,4570,1080,1516,965.5,145.3,1234,215.6,298,6074.9
22/12/2015,1094,425.2,493.6,3732.5,1500,3749,209.1,1144,404.8,1175,1710,296.2,,3240,12300,1503,1945,6066,1486,565.5,2910,4380,1102,1489,973.5,143.45,1220,210.7,294.5,6077.7
21/12/2015,1095,416.3,493.4,3719,1506,3722,210.2,1140,407.9,1161,1707,299.6,,3365,12293,1482.5,1954,6106,1442,569.5,2933,4378,1097,1481,988.5,144.85,1221,209.9,292,6131.7
18/12/2015,1110,415,492.5,3686,1487,3648,212,1132,409.5,1166,1686,297.9,,3345,12014,1489,1952,6128,1463.5,576.5,2850,4420,1088,1485,972,148,1212,211.3,288.25,6248.5
17/12/2015,1127,417.7,496.3,3590,1490,3554,213.5,1153,410,1168,1715,293,,3338,11899,1503.5,1970,6175,1450,573.5,2832,4450,1069,1483,970,149.3,1222,214.75,287.25,6285.1
16/12/2015,1120,412.9,492.4,3599,1414,3545,212.9,1149,400.4,1150,1713,280.4,,3274,11654,1495,1903,6177,1462,566.5,2678,4347,1056,1465,927,143.05,1202,212.8,290.25,6225.1
15/12/2015,1100,412.3,490,3694,1438,3544,209.3,1137,399,1154,1696,284.3,,3279,11720,1482,1907,6166,1463.5,540,2700,4182,1076,1450,947,144.35,1189,209.5,296,6394.1
14/12/2015,1077,428.9,483.4,3738,1470,3435,208.1,1109,405,1121,1649,295,,3361,12000,1439.5,1938,6088,1418.5,537.5,2802,4089,1082,1407,971.5,150.55,1165,203.75,295,6415.1
11/12/2015,1088,446,490.5,3800,1488,3447,210.9,1114,405.5,1155,1658,295.3,,3497,11991,1469,1943,6124,1453.5,552,2829,4299,1087,1435,983,153,1154,208.15,296.5,6369
10/12/2015,1101,446.6,498.7,3835.5,1509,3477,211.5,1125,405.9,1174,1699,292.2,,3561,12068,1488,1951,6189,1522,567,2836,4327,1103,1450,989,156.55,1173,212.65,297.5,6371.3
09/12/2015,1120,441.7,502,3781,1550,3451,206.1,1134,409,1178,1685,297,,3609,12162,1518,1971,6167,1541,578.5,2910,4384,1114,1442,1004,157,1121,215.8,299,6379.6
08/12/2015,1031,477.9,502,3816,1547,3440,201.9,1139,409.5,1191,1691,296.3,,3605,12084,1517.5,1944,6253,1517.5,590,2884,4452,1111,1425,989.5,162.6,1129,216.7,300,6343.3
07/12/2015,1053,491.7,508.5,3891,1555,3496,207,1165,407.7,1212,1705,292.1,,3586,11975,1524,1926,6300,1518.5,610.5,2897,4505,1127,1447,999,163.9,1156,218,307,6293.7
04/12/2015,1052,501,508.5,3886.5,1606,3449,211.4,1161,413.4,1207,1675,299,,3613,12190,1505.5,1942,6206,1585.5,594.5,3023,4504,1123,1442,1023,167.3,1137,215.55,301.75,6285.5
03/12/2015,1051,514.5,509,3868,1613,3495,213.3,1154,414.3,1203,1630,301.1,,3600,11990,1505.5,1926,6209,1624.5,598.5,3019,4551,1106,1447,1021,167.6,1129,218.35,299,6311.1
02/12/2015,1106,512.5,513.5,3898.5,1611,3552,219.1,1178,411.8,1254,1663,300.5,,3572,12000,1556.5,1915,6415,1663.5,601,2996,4745,1121,1462,1016,167.2,1151,222.3,293.5,6333.1
01/12/2015,1100,507.5,515.5,3875,1620,3499,218.7,1169,408.2,1233,1646,298.4,,3603,12100,1564,1877,6353,1644,604,2990,4636,1118,1459,1009,169.15,1139,222,290,6299.2
30/11/2015,1095,496.7,516.5,3873,1628,3465,218.1,1154,406.6,1231,1653,302.1,,3613,12000,1539.5,1865,6230,1643,606.5,2985,4646,1118,1434,1004,170,1102,224.25,288.5,6263.6
27/11/2015,1084,517.5,519.5,3850,1624,3463,220.8,1141,407.1,1222,1632,298,,3610,12000,1548.5,1836,6309,1656.5,606.5,2966,4665,1101,1460,1000,168.5,1090,225.8,292.5,6225.2
26/11/2015,1080,498.6,519,3869,1617,3488,221.5,1133,402.8,1217,1627,293,,3563,11720,1553.5,1782,6346,1672.5,601.5,2898,4639,1112,1459,966,164.4,1102,225,294,6099.8
25/11/2015,1061,496.3,507.5,3870,1618,3448,216.1,1117,399.4,1209,1604,300.7,,3634,11900,1541,1816,6385,1648.5,607,2950,4597,1124,1456,979,165.1,1081,222.9,288.75,6139.5
24/11/2015,1032,496.2,500.5,3860.5,1629,3393,211.6,1080,401.6,1191,1594,299.4,,3610,11650,1510.5,1832,6254,1650,588,2964,4646,1103,1429,978,171.45,1070,219.3,290,6281.5
23/11/2015,1058,508,497,3808.5,1616,3479,212.3,1077,406,1204,1646,301.8,,3600,11578,1516.5,1840,6322,1626.5,569,2955,4699,1092,1448,968,172,1088,222.2,286,6283.1
20/11/2015,1060,501,492,3812,1599,3479,213.9,1073,404.3,1216,1685,296.7,,3568,11517,1536.5,1865,6333,1635,552,2931,4707,1091,1470,965,170.9,1127,223.5,281.5,6306.2
19/11/2015,1052,500,484.1,3741,1555,3442,213.6,1075,404.2,1217,1714,292.3,,3616,11549,1518,1865,6315,1666,541,2942,4718,1065,1475,975,169,1130,221.5,278.75,6372.5
18/11/2015,1031,472.4,476.6,3705.5,1507,3400,211.6,1056,399.9,1193,1694,283.4,,3579,11275,1495,1826,6306,1640,543,2886,4673,1060,1463,946,166.2,1112,224,277.25,6375.9
17/11/2015,1021,475.3,473.8,3724.5,1513,3448,212.2,1049,398,1193,1710,282,,3556,11249,1513.5,1806,6327,1618,555,2894,4663,1078,1465,942.5,167,1110,225.55,276,6404.3
16/11/2015,990.5,479.6,464.7,3784.5,1534,3383,208.6,1030,403,1185,1783,279.9,,3583,11200,1470,1847,6216,1576,528,2978,4495,1081,1438,953,171.7,1088,221.25,277,6395.7
13/11/2015,983.5,480.8,453.6,3779.5,1554,3471,208.8,1027,400.9,1179,1790,290.9,,3624,11127,1468,1857,6169,1568,513.5,2998,4486,1072,1434,971,174,1134,220.4,283,6377.4
12/11/2015,990,505.5,455,3773,1545,3524,210.7,1045,395,1193,1781,287.3,,3583,10865,1491,1875,6265,1584.5,536.5,3012,4567,1074,1441,947,175.25,1169,221.6,286.5,6344.3
11/11/2015,1011,497.7,438.3,3810,1514,3587,215,1058,394.4,1214,1802,291.5,,3576,10620,1508.5,1859,6295,1656.5,667,3016,4732,1087,1444,954,178.55,1171,224.45,287,6393.8
10/11/2015,999.5,509.5,438,3860,1531,3554,214.8,1052,396.9,1187,1781,297.2,,3544,10595,1489.5,1880,6160,1686,672,3014,4675,1084,1492,962,182.9,1158,222.8,283.75,6452.8
09/11/2015,1016,514.5,441.2,3857,1543,3529,216.5,1058,391.2,1104,1784,290.7,,3510,10610,1550,1900,6186,1700.5,698.5,3001,4690,1085,1469,951.5,184,1151,214.45,276.25,6377
06/11/2015,1017,516,445,3842,1589,3583,224.7,1072,394.8,1115,1798,292,,3449,10555,1545,1859,6267,1712,699,3004,4734,1087,1492,959.5,188.7,1165,216.2,283,6415.3
05/11/2015,1017,537.5,437.9,3820,1576,3536,228.1,1069,394.8,1113,1772,293.9,,3437,10581,1540.5,1921,6350,1719,700,2983,4738,1095,1534,963.5,184.65,1152,216.55,285,6441.1
04/11/2015,1035,535.5,447.7,3859.5,1556,3496,232,1070,391.5,1144,1732,292.3,,3477,10476,1568,1968,6318,1757,709.5,2982,4709,1096,1539,964,183.95,1160,217.25,279,6413.5
03/11/2015,1037,522,444,3890.5,1550,3503,227.7,1085,394.4,1126,1723,287.2,,3470,10600,1547.5,1994,6290,1757.5,695,2983,4720,1104,1529,964.5,183.3,1165,215.4,275,6314.9
02/11/2015,1022,526.5,443.9,3893,1557,3595,227.2,1083,396.2,1114,1713,285.6,,3490,10550,1528.5,1984,6288,1707,691.5,2980,4885,1098,1519,965.5,185.65,1188,214.9,272.25,6337.9
30/10/2015,1000,526.5,440.3,3793.5,1540,3617,226.1,1119,395.4,1108,1750,284.5,,3514,10410,1519,2008,6344,1690,687.5,2994,4925,1088,1515,958.5,188.75,1209,214.25,266.5,6355.4
29/10/2015,989,536.5,439,3830,1544,3606,226.7,1118,392,1116,1746,285.4,,3505,10219,1519.5,2005,6418,1711.5,679,2940,4998,1103,1520,939,185.2,1211,216.1,265,6389.6
28/10/2015,1002,544.5,442.5,3843.5,1559,3600,228.2,1112,393.1,1127,1770,290.3,,3498,10332,1533,2032,6350,1738,673.5,2951,5030,1120,1555,930.5,190.55,1203,217.3,262.5,6391.4
27/10/2015,981.5,567.5,441.3,3823,1560,3579,226.1,1096,392.5,1111,1782,293.5,,3557,10350,1514.5,2024,6294,1709.5,674.5,2961,4927,1092,1543,923.5,190.6,1207,215.35,257.25,6260.6
26/10/2015,998,574.5,453.8,3816,1552,3567,231.8,1100,389.7,1118,1775,287.5,,3525,10100,1531.5,1970,6285,1742,683,2852,4609,1096,1578,899,188.25,1228,216.6,259.75,6286.8
23/10/2015,1012,561,454,3799,1531,3585,234.9,1100,382.8,1127,1766,277.9,,3498,10060,1535,1990,6249,1762.5,688,2830,4641,1069,1578,888.5,188.15,1208,218,264,6384.5
22/10/2015,987,545.5,447.6,3824.5,1524,3462,234,1089,384.4,1102,1720,272.8,,3466,10126,1506,1979,6310,1787,670,2831,4445,1071,1575,881,189.1,1215,215.1,265,6408.8
21/10/2015,950,558,453.1,3830,1518,3442,234.2,1087,383.8,1105,1726,271,,3448,9859,1499.5,1970,6300,1797,681.5,2814,4462,1077,1563,881.5,193.6,1225,208.05,265,6430.5
20/10/2015,941,559.5,449,3804,1513,3469,238.2,1076,382.2,1090,1731,270.3,,3350,9822,1509.5,1956,6144,1771.5,674,2815,4586,1074,1560,878,196.95,1216,208.55,260.5,6376.1
19/10/2015,938,579.5,450.9,3737,1525,3449,236.5,1072,376,1093,1747,280.5,,3178,9825,1521,1953,6149,1774.5,669.5,2804,4626,1069,1554,866.5,192.15,1204,208.4,264,6287.8
16/10/2015,949.5,586.5,454.9,3772,1484,3395,237.7,1054,372.1,1086,1723,283.3,,3117,9820,1523,1907,6112,1808,685.5,2721,4511,1073,1556,839,192.45,1210,209.3,265,6331.2
15/10/2015,964.5,580.5,453.1,3763.5,1500,3357,237.8,1062,375,1092,1721,285.9,,3103,9780,1486.5,1968,6128,1779,697,2768,4375,1072,1554,861,194.05,1231,207.1,,6235.8
14/10/2015,979,566.5,450.5,3770,1499,3301,234.3,1047,376.6,1085,1704,291.7,,3071,9800,1460.5,1936,6035,1768.5,698.5,2837,4321,1080,1537,873.5,201.85,1218,204.15,,6104.6
13/10/2015,996,576.5,460.3,3738.5,1473,3390,233.8,1062,375.4,1085,1723,294.5,,3077,9863,1496.5,1947,6094,1779,711,2861,4417,1083,1544,878,204.8,1227,209.95,,6060.5
12/10/2015,1011,596,462.9,3726,1455,3334,238.9,1075,376.8,1104,1705,291.1,,3127,10200,1515,2004,6089,1791.5,726,2868,4383,1076,1546,895,201.75,1220,210.8,,5926.4
09/10/2015,1045,578,469,3702.5,1461,3306,243.1,1074,375.6,1106,1695,286.9,,3124,10048,1514.5,1989,6042,1811,755.5,2884,4408,1069,1557,894,197,1212,211.95,,5936
08/10/2015,1001,576.5,467.3,3679.5,1453,3335,241.3,1069,376.9,1094,1704,281,,3189,10277,1518.5,2049,6028,1806,745.5,2869,4372,1077,1559,889.5,192.15,1241,210,,6073
07/10/2015,986.5,537,462.8,3634.5,1435,3285,236.2,1070,379.5,1084,1672,281.1,,3200,10400,1519,2051,6012,1786,734,2892,4329,1045,1539,899.5,186.55,1214,208.4,,6017
06/10/2015,980.5,537.5,461.1,3588.5,1387,3443,229.9,1078,376.6,1076,1760,274.1,,3159,10163,1489.5,2003,6110,1746,738,2810,4485,1041,1547,857,179.85,1268,213.55,,6036.2
05/10/2015,966.5,509.5,459.4,3643,1379,3440,230,1077,375.9,1072,1808,270.1,,3153,10136,1483.5,2037,6102,1689.5,728.5,2779,4604,1044,1552,852,178.25,1271,212.5,,5954.6
02/10/2015,930,501,445.2,3521,1397,3367,225,1052,374.9,1034,1748,268,,3140,10320,1421.5,2008,6030,1608,704.5,2805,4513,1018,1524,850,183.2,1246,206.15,,6125.5
01/10/2015,923,499.7,443.6,3555.5,1367,3414,221.5,1055,366.6,1075,1765,255.5,,3058,10160,1394.5,1999,5975,1587,686.5,2716,4500,1041,1496,829.5,171.3,1251,204.3,,6105.8
30/09/2015,930,491.7,447.7,3618,1385,3423,229.2,1053,368.3,1058,1777,256.9,,3145,10208,1393.5,2109,5987,1554,677,2769,4504,1034,1496,845.5,166.2,1218,208.45,,6164.3
29/09/2015,908,481,436.9,3535,1404,3312,222.8,1015,371,1031,1744,263.2,,3179,10367,1330.5,2130,5820,1537,651,2870,4431,1017,1437,873.5,167.45,1192,204.35,,6264.6
28/09/2015,930.5,506,444.5,3514.5,1387,3371,220.2,1023,365.6,1037,1771,255.8,,3087,10200,1356.5,2090,5902,1508.5,660,2775,4575,1023,1437,836.5,165.15,1205,207.2,,6179.4
25/09/2015,949.5,511.5,440,3459,1401,3481,223.7,1042,365,1061,1796,260.8,,3100,10250,1392,2074,5990,1552,663.5,2822,4702,1009,1452,856,168.55,1221,217.65,,6094.4
24/09/2015,930,524.5,429,3558.5,1339,3404,220.2,1018,361.7,1022,1756,254.6,,3071,10378,1343.5,2041,5804,1522.5,650.5,2790,4632,1020,1425,848.5,168.2,1179,212.4,,6161.3
23/09/2015,955,524.5,431.4,3571,1388,3467,223.5,1025,365,1035,1759,272.3,,3127,10442,1366.5,2085,5850,1561,679.5,2875,4670,1023,1445,878,176.5,1208,216,,6169.2
22/09/2015,943.5,565.5,425.5,3578,1374,3333,221.5,1012,364,1031,1700,273.8,,3090,10304,1351.5,2077,5703,1535.5,685.5,2861,4543,1014,1417,872.5,174.65,1178,211.9,,6162.7
21/09/2015,964.5,579.5,438.1,3575,1391,3506,226.2,1029,364.3,1058,1749,285,,3102,10245,1380,2082,5839,1577.5,696.5,2927,4795,1020,1446,890,176.25,1211,217.4,,6163.7
18/09/2015,981,589.5,440.4,3472.5,1400,3460,228.4,1032,364.1,1055,1743,281.7,,3088,10040,1369,2081,5796,1582,692,2924,4745,1007,1428,889.5,179.2,1225,216.75,,6076
17/09/2015,1003,604.5,444.1,3423,1378,3494,232.1,1034,365.2,1064,1756,278.8,,3059,9900,1408.5,2085,5863,1644.5,710.5,2901,4761,1011,1437,884,177,1241,216.2,,6045.5
16/09/2015,1013,605.5,451.8,3424,1342,3492,234.9,1018,361.1,1070,1761,274.6,,3044,9805,1427.5,2100,5855,1658,720,2875,4793,1020,1453,869,178.45,1231,219.15,,6150
15/09/2015,999,592.5,453.4,3439.5,1344,3415,229.3,1008,362.3,1053,1755,277.7,,3050,9781,1419,2111,5689,1627,723,2876,4767,1033,1442,873.5,181.35,1201,218.45,,6130.4
14/09/2015,993,607.5,450.5,3469.5,1328,3420,227.9,1011,364.2,1035,1758,279.8,,3050,9764,1384.5,2124,5668,1607.5,717,2890,4743,1040,1446,885,185.55,1215,221.25,,6005
11/09/2015,1009,604.5,451.7,3410.5,1341,3385,229,1018,361,1045,1760,280.9,,3054,9645,1398,2100,5706,1612,721,2918,4815,1027,1447,884.5,191.2,1210,223.95,,6207.5
10/09/2015,1018,615,443.2,3400,1301,3374,232.2,1026,355.8,1059,1760,276.7,,3004,9895,1416,2083,5744,1614,725,2832,4876,1021,1466,875,189,1206,227.1,,6237.7
09/09/2015,990.5,610,449.7,3384.5,1287,3407,238.3,1038,352.4,1075,1780,269.5,,2957,9900,1428,2074,5795,1642,731,2767,4918,1020,1486,860.5,185.95,1210,229.6,,6217.4
08/09/2015,974.5,607,443.8,3450.5,1304,3342,235.9,1020,351.1,1062,1793,270.2,,2917,9903,1385.5,2071,5716,1629.5,725.5,2757,4911,1030,1478,856.5,185.95,1187,227.2,,6071.4
07/09/2015,981,564.5,440.5,3392.5,1326,3326,233.4,1012,354,1060,1763,281.3,,2971,9951,1361.5,2105,5717,1604,719,2818,4870,1020,1458,880,189.55,1175,225.65,,5947.8
04/09/2015,977.5,596.5,442.9,3391,1314,3327,233.4,1013,351.2,1052,1747,281.6,,2875,9902,1348,2083,5697,1605,721,2719,4852,1020,1441,878,184.85,1166,223.05,,5840.9
03/09/2015,1013,577.5,452.8,3479,1281,3383,238.3,1026,348.1,1096,1762,280.2,,2893,9845,1396,2042,5796,1659.5,737,2720,4899,1043,1475,875,185.4,1167,226.9,,6144.2
02/09/2015,988,574.5,445.4,3479,1337,3292,236.5,1020,353.1,1075,1672,291.7,,2950,9720,1364.5,2103,5675,1631,732,2838,4883,1043,1461,915.5,191.35,1152,222.05,,6292.6
01/09/2015,917,609,444.6,3465,1337,3246,237,1019,353.1,1075,1654,291.7,,2950,9720,1367.5,2103,5655,1638,727,2838,4865,1039,1462,915.5,191.35,1150,220,,6395.8
31/08/2015,945.5,609,452.2,3405.5,1329,3320,243.2,1035,351.2,1109,1683,292.1,,2911,9666,1418,2060,5757,1695,743.5,2819,5025,1015,1471,932,191.45,1156,226.7,,6523.1
28/08/2015,945.5,611.5,452.2,3425,1291,3320,243.2,1035,346.9,1109,1683,280.4,,2815,9302,1418,2003,5757,1695,743.5,2740,5025,1038,1471,901.5,186.2,1156,226.7,,6563.8
27/08/2015,937.5,561.5,445.9,3355.5,1299,3318,241.4,1023,351.9,1091,1705,286,,2834,7850,1417.5,2058,5733,1653.5,730.5,2772,5015,1010,1460,914,186,1189,225.35,,6588.5
26/08/2015,902,579.5,436.8,3499.5,1255,3189,236.1,1002,346,1064,1677,277.8,,2697,7560,1394,1967,5529,1575,714.5,2624,4736,1041,1420,859,181.1,1144,216.8,,6564.2
25/08/2015,922.5,533,444.9,3582.5,1354,3198,243.8,1020,357.2,1088,1675,285.9,,2830,7890,1411.5,2045,5668,1619,724,2746,4808,1064,1444,917,188.2,1139,219.2,,6624.2
24/08/2015,883,563,432,3657,1403,3092,240.5,991,361.1,1049,1607,290,,2915,8000,1360,2118,5510,1579,719.5,2857,4705,1078,1400,949.5,193.7,1111,214.55,,6670.8
21/08/2015,892,571.5,444.7,3709,1411,3209,257.1,1015,363.6,1090,1624,289.4,,2962,8103,1419.5,2135,5731,1686,735,2909,4807,1090,1490,950.5,194.75,1160,224.9,,6743.5
20/08/2015,912.5,552,456.9,3726.5,1418,3358,264.6,1031,368.9,1122,1702,294.9,,3010,8200,1472,2084,5873,1738.5,761,2976,5075,1084,1506,968.5,198.6,1170,232.45,,6732.4
19/08/2015,911.5,561.5,459.5,3721,1409,3450,263.5,1027,370,1130,1698,299.9,,3000,8090,1514.5,2121,5885,1729,762,3000,5075,1081,1512,965,202.2,1161,235,,6745.9
18/08/2015,950,573.5,467.8,3731,1402,3497,268.1,1038,371.9,1158,1745,302.3,,2997,8121,1518,2105,5963,1764,790,2987,5245,1079,1523,980,202.65,1186,239.6,,6729.1
17/08/2015,952,569.5,468.8,3707.5,1420,3509,268.9,1036,373.1,1162,1725,304.9,,2971,8090,1531,2075,5992,1793,796.5,3006,5160,1060,1536,962,202,1181,239.1,,6681.1
14/08/2015,952,572.5,468.3,3774,1323,3470,267.8,1042,375.5,1160,1709,302.6,,2902,8000,1533,2052,5989,1797,797.5,2992,5200,1069,1538,958,204.15,1162,239,,6666.8
13/08/2015,951,574,467.2,3822.5,1344,3484,267.7,1037,382.7,1157,1687,309.4,,2993,8072,1548,2089,5992,1821.5,798,3075,5280,1092,1547,979.5,209.55,1114,239.45,,6693.8
12/08/2015,978,572,460,3805,1324,3426,268.4,1023,387.8,1155,1661,321.3,,2997,8048,1536.5,2106,5954,1877.5,800,3128,5320,1085,1546,984,212.75,1045,236.45,,6672.2
11/08/2015,975,594,467.5,3830,1314,3480,270.4,1034,384.1,1174,1689,321,,2976,8200,1577,2084,6124,1867,798,3100,5360,1100,1548,971.5,215.8,1050,241.3,,6633.7
10/08/2015,969,589.5,473.1,3828.5,1296,3524,272.3,1050,385.9,1197,1702,321.5,,3011,8157,1506.5,2089,6252,1879.5,807.5,3171,5380,1131,1552,985,218.9,1045,244.25,,6580.3
07/08/2015,956,580,471.5,3821,1287,3485,271.1,1043,384.6,1191,1705,320,,2973,8184,1528.5,2054,6247,1885.5,804,3209,5300,1140,1542,988.5,215.4,1053,241.85,,6503.4
06/08/2015,955.5,591,471.5,3785,1268,3500,271.4,1037,375.8,1199,1715,321.7,,2958,8124,1540,2033,6271,1873.5,817.5,3176,5395,1130,1540,973.5,210.7,1055,245.65,,6551.7
05/08/2015,966,574.5,473.5,3801,1344,3521,271,1030,366,1216,1708,316.3,,2947,8163,1530,2030,6259,1861,817.5,3137,5470,1140,1528,971,211.6,1088,246.05,,6642.8
04/08/2015,950,568,474,3740,1338,3489,269.4,1029,365.9,1203,1671,318.5,,2973,8064,1507,2047,6217,1830.5,824,3163,5395,1119,1519,979,215.7,1093,241.05,,6696.8
03/08/2015,965,567,476.1,3680.5,1307,3492,265.5,1019,364.6,1204,1668,315.9,,2915,8027,1493.5,1986,6210,1832,841,3110,5730,1132,1519,971.5,214.65,1098,241.4,,6748.4
31/07/2015,981.5,580.5,480.2,3551.5,1305,3552,266.5,1025,367.7,1201,1644,321.6,,2966,8100,1507.5,1974,6149,1840,794,3092,5680,1124,1515,973,213,1102,241.85,,6794.1
30/07/2015,964,585,473.1,3512,1298,3376,266.6,1031,364.9,1176,1644,316.6,,2990,8100,1520,1941,6104,1839,749.5,3040,5590,1119,1510,958,212.4,1071,241.05,,6775.1
29/07/2015,965.5,586,469.6,3550,1284,3433,275.2,1028,356,1180,1683,295,,2955,7972,1501.5,1913,6093,1764.5,730.5,3036,5700,1131,1506,952.5,214.3,1071,240.95,,6786.4
28/07/2015,955.5,573,460.7,3579.5,1312,3361,271.4,1086,359.9,1155,1678,298.2,,2989,8100,1506.5,1953,6109,1740,735,3101,5605,1136,1507,971.5,219,1063,235.45,,6741.9
27/07/2015,937.5,589,458.7,3592.5,1331,3350,273.7,1081,362.5,1149,1673,301.3,,3014,8141,1499,1987,5993,1735.5,718,3130,5525,1135,1503,980,219.6,1062,235.7,,6754.5
24/07/2015,940,628.5,461.9,3659.5,1337,3405,271.9,1092,361.5,1185,1725,304.1,,3012,8131,1517,1958,5908,1755.5,736,3140,5495,1137,1504,981.5,219,1082,238.45,,6735.3
23/07/2015,974.5,627.5,464.9,3651,1332,3493,274.9,1097,359.1,1184,1751,309.1,,3040,8116,1548,1945,5940,1784,753.5,3184,5640,1141,1507,985,221.6,1100,231.95,,6678.4
22/07/2015,1007,648,469.8,3651,1323,3473,276.9,1103,356.7,1182,1748,308.5,,3072,8200,1549,1984,5900,1787,760.5,3200,5465,1133,1587,983.5,218.6,1097,232.6,,6549.4
21/07/2015,1043,641,473.4,3659.5,1333,3476,279.4,1116,359.3,1218,1666,310.3,,3067,8185,1584,1978,5962,1836,765.5,3208,5435,1140,1596,985.5,218.05,1099,235.9,,6459.8
20/07/2015,1068,651,481.6,3653,1341,3484,283,1125,356.9,1225,1721,312.4,,3020,8235,1618,2006,5991,1819,783,3200,5510,1125,1618,992.5,217.65,1122,239,,6521.3
17/07/2015,1079,658.5,482.4,3639.5,1336,3485,281.9,1126,355,1222,1698,309.6,,2956,8143,1633.5,2000,5954,1814,780,3167,5485,1122,1612,979,217.1,1102,237.4,,6538.5
16/07/2015,1078,654.5,485.4,3617,1334,3478,281.9,1129,350.3,1217,1668,318.5,,2949,8070,1634,1983,5971,1835.5,782,3156,5500,1078,1620,967.5,216.45,1086,238,,6601
15/07/2015,1057,658,485.2,3626.5,1345,3470,280.3,1123,346,1202,1660,324.5,,2942,8072,1620,2014,5904,1824.5,781.5,3180,5440,1065,1617,963,212.5,1081,235.7,,6626.8
14/07/2015,1069,667,483,3564.5,1353,3486,277.3,1124,339.6,1200,1665,322.8,,2963,7680,1618,1988,5860,1838,778,3104,5485,1044,1626,952,207.75,1066,237.9,,6584.5
13/07/2015,1054,657,484.3,3529.5,1340,3473,275.8,1114,336.2,1204,1678,319.6,,2904,7651,1631.5,1954,5828,1818,778,3000,5525,1035,1608,917,206,1087,236.55,,6544.1
10/07/2015,1050,650,473.9,3462,1316,3389,271.7,1105,335.5,1190,1673,316.6,,2846,7718,1603.5,1876,5805,1822,769,2993,5400,1024,1600,884.5,201.9,1077,235.7,,6577.2
09/07/2015,1053,644,467.2,3485,1307,3360,266.1,1087,333.1,1157,1633,317.1,,2891,7720,1566.5,1968,5739,1804.5,757,3005,5325,1035,1572,875.5,200.65,1039,230.05,,6752.6
08/07/2015,1038,642.5,460.9,3481.5,1327,3336,260.5,1076,338.8,1129,1571,325.7,,2919,7879,1520.5,2009,5601,1801.5,758.5,3061,5240,1048,1550,910.5,205.25,1017,229.1,,6796.5
07/07/2015,1035,669,445.5,3495,1343,3290,259.8,1061,339.3,1139,1590,332.8,,2949,7962,1512.5,2020,5549,1753,759.5,3174,5190,1051,1541,921.5,207.4,1007,225.5,,6823.8
06/07/2015,1051,682,454.3,3499,1360,3312,267.4,1064,340.2,1151,1576,336.2,,2941,7834,1536.5,2024,5589,1788,802.5,3194,5230,1059,1574,917,209.55,1017,231.1,,6835.8
03/07/2015,1074,684.5,452.3,3415,1380,3310,265.8,1056,337.4,1171,1580,339.8,,2994,7858,1562.5,2016,5526,1812,856.5,3220,5230,1037,1558,924.5,209.6,1050,231.1,,6800.4
02/07/2015,1059,680.5,453.3,3475.5,1368,3316,267.1,1067,335.8,1178,1589,334.5,,2927,7701,1569.5,1975,5554,1816.5,876.5,3176,5265,1047,1564,906,212.55,1043,235.9,,6685.3
01/07/2015,1101,689.5,457.2,3546.5,1381,3313,263.8,1074,338.2,1177,1583,337.1,,2931,7694,1575,1966,5576,1803.5,890,3208,5210,1066,1538,914,218.75,1061,234.25,,6711.8
30/06/2015,1099,705,451.2,3556,1429,3249,263.8,1053,341.8,1159,1546,347.2,,2995,7799,1532.5,1981,5488,1786.5,870,3308,5095,1069,1536,918.5,223.65,1030,229.85,,6658.8
29/06/2015,1104,712.5,462.7,3591,1429,3294,269.8,1073,341.2,1175,1544,348.4,,3010,7724,1543.5,2015,5568,1819,892,3325,5140,1069,1559,926,217.75,1034,232.8,,6724.1
